GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06037532700,06037532700,"Census Tract 5327, Los Angeles County, California",2971,331,1658,446,48,56,0,12,5,8,0,12,1194,347,66,74,27,43,39,62
1400000US06037532800,06037532800,"Census Tract 5328, Los Angeles County, California",4441,464,2702,606,222,92,19,32,22,23,0,12,1347,387,129,96,128,95,1,5
1400000US06037532900,06037532900,"Census Tract 5329, Los Angeles County, California",6869,701,3807,549,419,114,259,397,0,17,0,17,2331,594,53,77,44,76,9,13
1400000US06037533001,06037533001,"Census Tract 5330.01, Los Angeles County, California",3869,439,1561,436,75,62,14,24,0,12,0,12,2098,492,121,92,42,48,79,79
1400000US06037533002,06037533002,"Census Tract 5330.02, Los Angeles County, California",2619,232,1638,340,0,12,0,12,0,12,0,12,958,278,23,34,19,34,4,7
1400000US06037533103,06037533103,"Census Tract 5331.03, Los Angeles County, California",3530,292,2083,325,0,12,0,12,105,166,0,12,1324,281,18,25,0,12,18,25
1400000US06037533104,06037533104,"Census Tract 5331.04, Los Angeles County, California",4645,461,2832,519,9,11,0,12,8,12,0,12,1710,505,86,50,42,40,44,33
1400000US06037533105,06037533105,"Census Tract 5331.05, Los Angeles County, California",2319,267,1847,337,0,12,48,75,0,12,0,12,416,217,8,13,8,13,0,12
1400000US06037533106,06037533106,"Census Tract 5331.06, Los Angeles County, California",1714,227,1404,281,15,19,0,12,0,12,0,12,253,197,42,43,36,43,6,11
1400000US06037533107,06037533107,"Census Tract 5331.07, Los Angeles County, California",3672,322,2875,347,98,118,4,7,52,56,0,12,635,230,8,9,4,6,4,7
1400000US06037533201,06037533201,"Census Tract 5332.01, Los Angeles County, California",2818,291,1870,343,0,12,54,93,0,12,0,12,894,282,0,12,0,12,0,12
1400000US06037533202,06037533202,"Census Tract 5332.02, Los Angeles County, California",2451,261,1621,303,0,12,0,12,10,16,0,12,771,279,49,57,0,12,49,57
1400000US06037533203,06037533203,"Census Tract 5332.03, Los Angeles County, California",1726,216,1127,226,0,12,0,12,42,61,18,30,539,224,0,12,0,12,0,12
1400000US06037533300,06037533300,"Census Tract 5333, Los Angeles County, California",3459,322,2711,390,0,12,0,12,0,12,0,12,748,273,0,12,0,12,0,12
1400000US06037533401,06037533401,"Census Tract 5334.01, Los Angeles County, California",5380,415,4781,424,10,15,0,12,9,14,0,12,524,385,56,54,35,44,21,23
1400000US06037533402,06037533402,"Census Tract 5334.02, Los Angeles County, California",4232,409,3421,460,0,12,27,36,0,12,0,12,770,310,14,23,0,12,14,23
1400000US06037533403,06037533403,"Census Tract 5334.03, Los Angeles County, California",2991,352,2323,294,35,43,4,6,0,12,0,12,629,295,0,12,0,12,0,12
1400000US06037533501,06037533501,"Census Tract 5335.01, Los Angeles County, California",3301,213,2567,289,0,12,3,7,0,12,0,12,658,246,73,79,21,28,52,75
1400000US06037533502,06037533502,"Census Tract 5335.02, Los Angeles County, California",2255,281,1627,316,0,12,0,12,0,12,0,12,622,272,6,9,6,9,0,12
1400000US06037533503,06037533503,"Census Tract 5335.03, Los Angeles County, California",2075,183,1571,238,0,12,21,36,0,12,0,12,425,197,58,68,19,29,39,62
1400000US06037533601,06037533601,"Census Tract 5336.01, Los Angeles County, California",4471,340,3083,484,18,30,0,12,47,72,0,12,1276,423,47,59,12,18,35,58
1400000US06037533602,06037533602,"Census Tract 5336.02, Los Angeles County, California",5387,435,3973,542,12,18,34,51,0,17,39,49,1322,379,7,11,7,11,0,17
1400000US06037533603,06037533603,"Census Tract 5336.03, Los Angeles County, California",6818,450,4327,584,93,94,0,17,22,24,0,17,2337,506,39,39,30,37,9,15
1400000US06037533701,06037533701,"Census Tract 5337.01, Los Angeles County, California",3994,392,3069,450,52,52,27,43,20,30,0,12,790,268,36,40,36,40,0,12
1400000US06037533702,06037533702,"Census Tract 5337.02, Los Angeles County, California",3593,261,2566,324,13,19,20,32,0,12,16,21,928,240,50,55,45,54,5,9
1400000US06037533703,06037533703,"Census Tract 5337.03, Los Angeles County, California",4054,287,3374,403,28,44,0,12,0,12,0,12,598,274,54,62,37,59,17,19
1400000US06037533803,06037533803,"Census Tract 5338.03, Los Angeles County, California",6304,479,4228,620,95,128,16,21,67,72,10,15,1854,471,34,42,0,17,34,42
1400000US06037533804,06037533804,"Census Tract 5338.04, Los Angeles County, California",4392,363,2963,402,13,18,0,12,86,113,0,12,1191,418,139,163,112,161,27,29
1400000US06037533805,06037533805,"Census Tract 5338.05, Los Angeles County, California",3835,291,2813,368,0,12,38,47,0,12,0,12,937,351,47,40,27,25,20,30
1400000US06037533806,06037533806,"Census Tract 5338.06, Los Angeles County, California",3921,404,3078,503,0,12,10,16,8,12,0,12,785,309,40,44,24,29,16,24
1400000US06037533901,06037533901,"Census Tract 5339.01, Los Angeles County, California",6065,407,4499,512,15,25,0,17,0,17,0,17,1429,380,122,113,98,102,24,32
1400000US06037533902,06037533902,"Census Tract 5339.02, Los Angeles County, California",4196,346,2725,369,46,64,45,54,11,20,0,12,1348,375,21,23,15,16,6,9
1400000US06037534001,06037534001,"Census Tract 5340.01, Los Angeles County, California",5325,464,3851,568,10,15,0,17,52,80,0,17,1342,405,70,102,7,11,63,101
1400000US06037534002,06037534002,"Census Tract 5340.02, Los Angeles County, California",4446,373,2906,337,120,71,42,43,28,36,0,12,1242,359,108,78,58,58,50,58
1400000US06037534101,06037534101,"Census Tract 5341.01, Los Angeles County, California",2179,238,1573,277,28,32,0,12,27,42,0,12,479,330,72,77,23,27,49,71
1400000US06037534102,06037534102,"Census Tract 5341.02, Los Angeles County, California",6636,468,4615,653,135,111,47,57,18,25,0,17,1663,533,158,140,85,99,73,95
1400000US06037534201,06037534201,"Census Tract 5342.01, Los Angeles County, California",4581,393,3403,537,22,19,0,12,10,11,0,12,1097,325,49,48,36,42,13,21
1400000US06037534202,06037534202,"Census Tract 5342.02, Los Angeles County, California",5904,447,4235,551,9,21,46,53,88,148,0,17,1464,369,62,63,29,37,33,52
1400000US06037534203,06037534203,"Census Tract 5342.03, Los Angeles County, California",3380,266,2654,291,42,66,0,12,27,27,13,19,632,225,12,19,0,12,12,19
1400000US06037534301,06037534301,"Census Tract 5343.01, Los Angeles County, California",4748,329,2916,504,36,44,0,12,81,91,0,12,1627,434,88,111,14,23,74,108
1400000US06037534302,06037534302,"Census Tract 5343.02, Los Angeles County, California",3886,281,2876,406,0,12,0,12,0,12,0,12,949,295,61,54,54,51,7,10
1400000US06037534403,06037534403,"Census Tract 5344.03, Los Angeles County, California",2934,214,1981,268,76,113,9,14,39,48,0,12,771,238,58,63,22,28,36,55
1400000US06037534404,06037534404,"Census Tract 5344.04, Los Angeles County, California",3432,239,2359,323,21,31,48,70,19,28,0,12,902,245,83,75,19,24,64,70
1400000US06037534405,06037534405,"Census Tract 5344.05, Los Angeles County, California",3904,301,2359,412,21,31,0,12,32,39,0,12,1402,379,90,87,90,87,0,12
1400000US06037534406,06037534406,"Census Tract 5344.06, Los Angeles County, California",5169,326,3936,395,12,20,5,8,6,10,0,12,1095,347,115,91,82,78,33,40
1400000US06037534501,06037534501,"Census Tract 5345.01, Los Angeles County, California",4911,426,3572,477,6,10,53,62,59,78,0,12,1160,402,61,58,40,54,21,25
1400000US06037534502,06037534502,"Census Tract 5345.02, Los Angeles County, California",4337,396,3416,513,0,12,0,12,0,12,0,12,877,375,44,48,44,48,0,12
1400000US06037534700,06037534700,"Census Tract 5347, Los Angeles County, California",4764,430,3862,486,7,9,27,41,33,38,8,13,710,251,117,95,12,19,105,94
1400000US06037534802,06037534802,"Census Tract 5348.02, Los Angeles County, California",2790,354,1746,369,0,12,11,17,55,75,0,12,905,310,73,77,0,12,73,77
1400000US06037534803,06037534803,"Census Tract 5348.03, Los Angeles County, California",4554,368,3024,511,0,12,63,64,0,12,0,12,1422,359,45,49,0,12,45,49
1400000US06037534804,06037534804,"Census Tract 5348.04, Los Angeles County, California",3931,357,2769,476,4,6,20,23,0,12,18,28,1062,354,58,61,58,61,0,12
1400000US06037534900,06037534900,"Census Tract 5349, Los Angeles County, California",6275,555,3852,760,33,38,0,17,32,37,0,17,2277,643,81,94,71,93,10,16
1400000US06037535001,06037535001,"Census Tract 5350.01, Los Angeles County, California",4464,462,1924,563,319,110,0,12,0,12,0,12,2101,516,120,92,120,92,0,12
1400000US06037535002,06037535002,"Census Tract 5350.02, Los Angeles County, California",3305,375,1881,333,330,216,10,16,10,16,0,12,1069,407,5,8,0,12,5,8
1400000US06037535101,06037535101,"Census Tract 5351.01, Los Angeles County, California",7714,570,3164,538,1440,283,0,17,17,21,0,17,3014,679,79,70,9,14,70,68
1400000US06037535102,06037535102,"Census Tract 5351.02, Los Angeles County, California",4682,509,1923,517,1216,369,8,13,0,12,0,12,1475,526,60,63,16,23,44,57
1400000US06037535200,06037535200,"Census Tract 5352, Los Angeles County, California",5874,375,3338,641,823,293,76,91,20,29,2,4,1557,452,58,52,23,28,35,44
1400000US06037535300,06037535300,"Census Tract 5353, Los Angeles County, California",6243,571,4094,748,303,114,169,238,17,26,0,17,1625,455,35,33,21,25,14,22
1400000US06037535400,06037535400,"Census Tract 5354, Los Angeles County, California",3489,382,2235,520,334,205,65,86,60,45,0,12,770,376,25,35,2,6,23,32
1400000US06037535501,06037535501,"Census Tract 5355.01, Los Angeles County, California",4043,284,1837,369,40,36,36,54,0,12,6,9,2073,370,51,63,51,63,0,12
1400000US06037535502,06037535502,"Census Tract 5355.02, Los Angeles County, California",4814,551,1626,414,77,91,8,14,5,7,0,17,3098,686,0,17,0,17,0,17
1400000US06037535503,06037535503,"Census Tract 5355.03, Los Angeles County, California",2518,231,1337,333,0,12,0,12,0,12,0,12,1128,333,53,62,0,12,53,62
1400000US06037535603,06037535603,"Census Tract 5356.03, Los Angeles County, California",3242,288,1343,319,61,63,0,12,0,12,0,12,1785,377,53,58,35,51,18,27
1400000US06037535604,06037535604,"Census Tract 5356.04, Los Angeles County, California",4524,238,1747,380,0,12,32,30,16,25,0,12,2663,428,66,73,66,73,0,12
1400000US06037535605,06037535605,"Census Tract 5356.05, Los Angeles County, California",4444,424,1995,443,65,51,0,12,48,51,0,12,2250,507,86,92,26,34,60,85
1400000US06037535606,06037535606,"Census Tract 5356.06, Los Angeles County, California",1929,155,636,233,10,16,17,20,0,12,4,8,1244,239,18,26,0,12,18,26
1400000US06037535607,06037535607,"Census Tract 5356.07, Los Angeles County, California",4401,422,1984,449,48,48,0,12,0,12,0,12,2224,434,145,118,80,92,65,74
1400000US06037535701,06037535701,"Census Tract 5357.01, Los Angeles County, California",6507,432,3907,712,0,17,36,41,105,166,0,17,2199,686,260,159,207,139,53,76
1400000US06037535702,06037535702,"Census Tract 5357.02, Los Angeles County, California",4510,486,1965,447,88,118,10,15,20,30,0,12,2402,429,25,26,14,18,11,18
1400000US06037535802,06037535802,"Census Tract 5358.02, Los Angeles County, California",6891,493,3304,605,54,80,45,70,0,17,0,17,3445,643,43,35,8,12,35,34
1400000US06037535803,06037535803,"Census Tract 5358.03, Los Angeles County, California",4359,341,1996,453,0,12,29,52,9,13,0,12,2119,502,206,205,166,199,40,51
1400000US06037535804,06037535804,"Census Tract 5358.04, Los Angeles County, California",5231,476,2395,545,30,50,10,16,29,40,0,12,2709,573,58,62,34,42,24,44
1400000US06037535901,06037535901,"Census Tract 5359.01, Los Angeles County, California",5620,454,2379,510,73,88,0,17,0,17,0,17,2969,666,199,158,151,138,48,70
1400000US06037535902,06037535902,"Census Tract 5359.02, Los Angeles County, California",7959,648,4501,1082,0,17,11,20,21,28,16,22,3410,869,0,17,0,17,0,17
1400000US06037536000,06037536000,"Census Tract 5360, Los Angeles County, California",4101,316,1709,318,52,57,0,12,14,22,0,12,2287,422,39,43,29,41,10,15
1400000US06037536102,06037536102,"Census Tract 5361.02, Los Angeles County, California",3093,398,2245,416,103,87,0,12,81,55,0,12,629,290,35,47,27,45,8,13
1400000US06037536103,06037536103,"Census Tract 5361.03, Los Angeles County, California",5547,470,3116,644,18,25,0,17,92,115,0,17,2293,733,28,33,8,13,20,32
1400000US06037536104,06037536104,"Census Tract 5361.04, Los Angeles County, California",4166,374,2369,443,76,87,30,36,32,39,64,72,1595,420,0,12,0,12,0,12
1400000US06037536200,06037536200,"Census Tract 5362, Los Angeles County, California",7616,486,4337,633,91,81,48,75,306,190,0,17,2689,652,145,110,116,98,29,45
1400000US06037540000,06037540000,"Census Tract 5400, Los Angeles County, California",7438,549,2832,553,339,221,27,31,37,57,0,17,4061,725,142,145,99,126,43,68
1400000US06037540101,06037540101,"Census Tract 5401.01, Los Angeles County, California",6450,569,3622,609,496,139,4,8,94,70,0,17,2113,521,121,88,62,66,59,61
1400000US06037540102,06037540102,"Census Tract 5401.02, Los Angeles County, California",6181,577,2432,579,595,168,32,50,9,14,0,17,3024,667,89,71,46,59,43,49
1400000US06037540201,06037540201,"Census Tract 5402.01, Los Angeles County, California",1929,195,943,215,32,35,0,12,5,8,0,12,918,239,31,26,19,30,12,15
1400000US06037540202,06037540202,"Census Tract 5402.02, Los Angeles County, California",7253,534,3312,544,419,145,0,17,106,113,0,17,3272,736,144,110,102,92,42,54
1400000US06037540203,06037540203,"Census Tract 5402.03, Los Angeles County, California",5575,523,2288,624,325,149,67,96,32,32,0,17,2755,657,108,98,33,41,75,77
1400000US06037540300,06037540300,"Census Tract 5403, Los Angeles County, California",5178,439,2513,567,27,35,15,28,23,35,0,17,2448,552,152,119,71,89,81,83
1400000US06037540400,06037540400,"Census Tract 5404, Los Angeles County, California",2494,270,1027,241,481,193,0,12,0,12,87,131,886,262,13,18,0,12,13,18
1400000US06037540501,06037540501,"Census Tract 5405.01, Los Angeles County, California",7927,573,2737,680,1111,260,64,71,48,49,8,11,3945,715,14,21,11,20,3,7
1400000US06037540502,06037540502,"Census Tract 5405.02, Los Angeles County, California",6789,547,2721,604,689,166,0,17,71,94,0,17,3305,721,3,7,0,17,3,7
1400000US06037540600,06037540600,"Census Tract 5406, Los Angeles County, California",4196,491,1479,462,1492,273,46,42,0,12,0,12,1120,560,59,47,0,12,59,47
1400000US06037540700,06037540700,"Census Tract 5407, Los Angeles County, California",3207,523,733,352,1580,426,0,12,71,80,0,12,677,373,146,158,29,43,117,153
1400000US06037540800,06037540800,"Census Tract 5408, Los Angeles County, California",5460,608,686,305,3355,563,44,67,104,100,0,17,1135,365,136,134,124,132,12,17
1400000US06037540901,06037540901,"Census Tract 5409.01, Los Angeles County, California",4476,542,1301,458,1663,307,7,16,16,26,0,12,1352,428,137,111,94,101,43,47
1400000US06037540902,06037540902,"Census Tract 5409.02, Los Angeles County, California",4993,429,1493,424,2981,383,25,42,0,12,0,12,388,267,106,84,66,67,40,53
1400000US06037541001,06037541001,"Census Tract 5410.01, Los Angeles County, California",1074,174,215,113,436,84,0,12,135,166,0,12,241,166,47,80,9,13,38,80
1400000US06037541002,06037541002,"Census Tract 5410.02, Los Angeles County, California",3732,485,1175,482,1494,428,1,2,189,136,0,12,630,533,243,217,44,52,199,173
1400000US06037541100,06037541100,"Census Tract 5411, Los Angeles County, California",2846,383,577,237,1530,283,59,92,90,86,0,12,521,210,69,41,19,18,50,36
1400000US06037541200,06037541200,"Census Tract 5412, Los Angeles County, California",6221,624,1649,577,4058,501,0,17,12,19,0,17,225,158,277,218,57,93,220,199
1400000US06037541300,06037541300,"Census Tract 5413, Los Angeles County, California",6156,534,2260,577,2146,342,0,17,16,25,14,25,1375,504,345,281,12,19,333,280
1400000US06037541400,06037541400,"Census Tract 5414, Los Angeles County, California",7428,921,3025,800,1275,485,21,36,46,66,0,17,2918,798,143,180,0,17,143,180
1400000US06037541500,06037541500,"Census Tract 5415, Los Angeles County, California",5480,536,3488,633,560,212,0,17,12,18,170,228,1244,387,6,9,6,9,0,17
1400000US06037541603,06037541603,"Census Tract 5416.03, Los Angeles County, California",3222,303,1418,348,512,136,39,62,110,145,0,12,972,327,171,111,162,110,9,18
1400000US06037541604,06037541604,"Census Tract 5416.04, Los Angeles County, California",6108,614,2756,665,1181,341,115,177,0,17,0,17,1950,617,106,78,33,41,73,66
1400000US06037541605,06037541605,"Census Tract 5416.05, Los Angeles County, California",5550,626,2091,660,1202,335,0,17,0,17,0,17,2181,527,76,67,40,49,36,43
1400000US06037541606,06037541606,"Census Tract 5416.06, Los Angeles County, California",2442,218,1206,276,220,96,46,64,26,39,48,77,887,270,9,14,9,14,0,12
1400000US06037541700,06037541700,"Census Tract 5417, Los Angeles County, California",6275,620,2099,572,760,332,58,91,9,14,0,17,3311,686,38,38,0,17,38,38
1400000US06037541801,06037541801,"Census Tract 5418.01, Los Angeles County, California",5143,536,1737,543,923,288,21,49,48,74,0,12,2245,607,169,193,44,46,125,190
1400000US06037541802,06037541802,"Census Tract 5418.02, Los Angeles County, California",5142,553,1647,566,472,178,16,25,0,17,0,17,2954,710,53,54,20,33,33,45
1400000US06037542000,06037542000,"Census Tract 5420, Los Angeles County, California",5637,676,1701,572,1469,281,0,17,38,61,0,17,2408,692,21,29,17,28,4,8
1400000US06037542103,06037542103,"Census Tract 5421.03, Los Angeles County, California",4131,334,1973,311,605,223,5,8,15,20,0,12,1231,287,302,192,169,108,133,159
1400000US06037542104,06037542104,"Census Tract 5421.04, Los Angeles County, California",3654,383,1509,382,476,185,39,59,111,153,12,18,1383,425,124,104,103,103,21,23
